datetime,count
2011-01-30 11:00:00,48.58512964203972
2011-01-30 12:00:00,82.57251418488511
2011-01-30 13:00:00,66.05667434003183
2011-01-30 14:00:00,72.23351318748242
2011-01-30 15:00:00,79.07867500577132
2011-01-30 16:00:00,79.69554851467308
2011-01-30 17:00:00,73.31572045843923
2011-01-30 18:00:00,56.58863323407414
2011-01-30 19:00:00,39.48508367032186
2011-01-30 20:00:00,37.42197330367937
2011-01-30 21:00:00,25.47477394210991
2011-01-30 22:00:00,17.184817069935878
2011-01-30 23:00:00,12.012580031908593
2011-01-31 00:00:00,9.388376933943784
2011-01-31 01:00:00,3.976793542061806
2011-01-31 02:00:00,2.312664313127961
2011-01-31 03:00:00,1.9181442807085136
2011-01-31 04:00:00,1.4794993429025136
2011-01-31 05:00:00,2.716667270229259
2011-01-31 06:00:00,32.280106894168945
2011-01-31 07:00:00,76.3998018009769
2011-01-31 08:00:00,162.26434773413106
2011-01-31 09:00:00,93.11980618161444
2011-01-31 10:00:00,40.65540839241225
2011-01-31 11:00:00,39.45154624980094
2011-01-31 12:00:00,49.63802925066717
2011-01-31 13:00:00,51.571703913387644
2011-01-31 14:00:00,45.02775713720621
2011-01-31 15:00:00,43.06645228954465
2011-01-31 16:00:00,67.56095826301441
2011-01-31 17:00:00,135.14173797456053
2011-01-31 18:00:00,131.5195203012748
2011-01-31 19:00:00,118.85602532027708
2011-01-31 20:00:00,53.37090100607314
2011-01-31 21:00:00,32.4242979015216
2011-01-31 22:00:00,28.13061197159864
2011-01-31 23:00:00,17.597447007915925
2011-02-20 00:00:00,31.80305464919232
2011-02-20 01:00:00,22.75483389947299
2011-02-20 02:00:00,12.79324838131404
2011-02-20 03:00:00,6.335955517404242
2011-02-20 04:00:00,2.0374197329118084
2011-02-20 06:00:00,2.6119701775406234
2011-02-20 07:00:00,9.39585798271853
2011-02-20 08:00:00,21.504995974936197
2011-02-20 09:00:00,44.20794378925163
2011-02-20 10:00:00,82.46508321493562
2011-02-20 11:00:00,104.84350354247822
2011-02-20 12:00:00,123.51361844716092
2011-02-20 13:00:00,148.701781117667
2011-02-20 14:00:00,137.77643319810497
2011-02-20 15:00:00,148.21338357519735
2011-02-20 16:00:00,146.57610390898495
2011-02-20 17:00:00,119.45420720429209
2011-02-20 18:00:00,94.91414185654885
2011-02-20 19:00:00,68.94002586781922
2011-02-20 20:00:00,61.53741348242371
2011-02-20 21:00:00,49.380963218139584
2011-02-20 22:00:00,44.04279334563948
2011-02-20 23:00:00,32.073517733935894
2011-02-21 00:00:00,29.211926262559846
2011-02-21 01:00:00,23.961693763981305
2011-02-21 02:00:00,13.48476045313634
2011-02-21 03:00:00,4.826161022078666
2011-02-21 04:00:00,3.795168491799264
2011-02-21 05:00:00,3.861302669827964
2011-02-21 06:00:00,7.813560302491883
2011-02-21 07:00:00,37.36399190973896
2011-02-21 08:00:00,46.07867965155341
2011-02-21 09:00:00,64.01861517181175
2011-02-21 10:00:00,93.02069555345484
2011-02-21 11:00:00,109.37142629783011
2011-02-21 12:00:00,112.62593247591268
2011-02-21 13:00:00,75.96767976124681
2011-02-21 14:00:00,105.4242941161673
2011-02-21 15:00:00,106.49211754469935
2011-02-21 16:00:00,67.51249538664023
2011-02-21 17:00:00,82.82959447533456
2011-02-21 18:00:00,70.43750416728822
2011-02-21 19:00:00,57.60088234373739
2011-02-21 20:00:00,42.44849910293939
2011-02-21 21:00:00,25.520330396631913
2011-02-21 22:00:00,19.6014655717795
2011-02-21 23:00:00,14.466540994629423
2011-02-22 06:00:00,29.9221260783243
2011-02-22 07:00:00,90.60001953063997
2011-02-22 08:00:00,197.54654168210897
2011-02-22 09:00:00,123.84709040636285
2011-02-22 10:00:00,45.04695910857212
2011-02-22 11:00:00,48.99272448510415
2011-02-22 12:00:00,59.12771521641584
2011-02-22 13:00:00,68.00714994380795
2011-02-22 14:00:00,64.69307724684396
2011-02-22 15:00:00,70.07470609569489
2011-02-22 16:00:00,80.73521804932304
2011-02-22 17:00:00,156.9635875411676
2011-02-22 18:00:00,149.67203270283542
2011-02-22 19:00:00,104.52422893809009
2011-02-22 20:00:00,72.60363924784534
2011-02-22 21:00:00,52.709315060811065
2011-02-22 22:00:00,34.91810708864582
2011-02-22 23:00:00,20.94835794762882
2011-02-23 00:00:00,13.463442120043107
2011-02-23 01:00:00,5.902384148296886
2011-02-23 02:00:00,2.085576428197256
2011-02-23 03:00:00,1.427292966549718
2011-02-23 05:00:00,5.760016786955586
2011-02-23 06:00:00,31.439403231357645
2011-02-23 07:00:00,83.9825061924288
2011-02-23 08:00:00,192.30463450567945
2011-02-23 09:00:00,123.87011201997777
2011-02-23 10:00:00,55.45049848940131
2011-02-23 11:00:00,58.645536071245864
2011-02-23 12:00:00,73.11927088950044
2011-02-23 13:00:00,75.21052046970269
2011-02-23 14:00:00,78.77579363144275
2011-02-23 15:00:00,76.79410825173387
2011-02-23 16:00:00,106.58014330013253
2011-02-23 17:00:00,195.52930004233104
2011-02-23 18:00:00,185.00450853321155
2011-02-23 19:00:00,121.5719446371129
2011-02-23 20:00:00,78.26625737030525
2011-02-23 21:00:00,62.347482850904896
2011-02-23 22:00:00,46.68518938210232
2011-02-23 23:00:00,30.635844313159616
2011-02-24 00:00:00,13.216586549684049
2011-02-24 01:00:00,5.1752547089511225
2011-02-24 02:00:00,2.3509306181033107
2011-02-24 03:00:00,1.560411593970517
2011-02-24 05:00:00,5.18411207747216
2011-02-24 06:00:00,36.75372564351879
2011-02-24 07:00:00,101.63564546273149
2011-02-24 08:00:00,233.15245103450695
2011-02-24 09:00:00,126.414042532857
2011-02-24 10:00:00,58.04056570287371
2011-02-24 11:00:00,71.29484194728376
2011-02-24 12:00:00,89.55858864687164
2011-02-24 13:00:00,86.83470392827944
2011-02-24 14:00:00,90.11896629395378
2011-02-24 15:00:00,41.759371225508275
2011-02-24 16:00:00,66.14242661100961
2011-02-24 17:00:00,104.44248606290817
2011-02-24 18:00:00,122.63236388222688
2011-02-24 19:00:00,63.98083276966865
2011-02-24 20:00:00,65.10584102617906
2011-02-24 21:00:00,54.157814180124134
2011-02-24 22:00:00,32.69102156751574
2011-02-24 23:00:00,26.937448875835365
2011-02-25 00:00:00,6.516239361710646
2011-02-25 01:00:00,7.544759710229952
2011-02-25 02:00:00,6.328811441886301
2011-02-25 03:00:00,2.250625693879552
2011-02-25 05:00:00,6.901588229187346
2011-02-25 06:00:00,28.58462545324698
2011-02-25 07:00:00,47.96005227472861
2011-02-25 08:00:00,97.90437665265428
2011-02-25 09:00:00,51.39730264626761
2011-02-25 10:00:00,37.24100773521249
2011-02-25 11:00:00,97.30549373592946
2011-02-25 12:00:00,76.96762535184351
2011-02-25 13:00:00,77.8682638175669
2011-02-25 14:00:00,85.8824176157435
2011-02-25 15:00:00,149.35392415182545
2011-02-25 16:00:00,108.44745550310908
2011-02-25 17:00:00,182.4042509171054
2011-02-25 18:00:00,168.65899357299736
2011-02-25 19:00:00,110.6055300308829
2011-02-25 20:00:00,69.46342549096835
2011-02-25 21:00:00,51.47345544654918
2011-02-25 22:00:00,42.19633550566832
2011-02-25 23:00:00,31.461923574671694
2011-02-26 00:00:00,27.367681782001124
2011-02-26 01:00:00,22.408176865427777
2011-02-26 02:00:00,14.092942893275694
2011-02-26 03:00:00,9.785611376795215
2011-02-26 04:00:00,2.9388911917084863
2011-02-26 05:00:00,2.4736987781006388
2011-02-26 06:00:00,2.977392356685715
2011-02-26 07:00:00,9.352833582493082
2011-02-26 08:00:00,17.604484177299668
2011-02-26 09:00:00,49.96626168380496
2011-02-26 10:00:00,99.55736063325573
2011-02-26 11:00:00,114.71560875843858
2011-02-26 12:00:00,124.6285203748112
2011-02-26 13:00:00,130.83334976210116
2011-02-26 14:00:00,129.79154355849926
2011-02-26 15:00:00,138.54657771487996
2011-02-26 16:00:00,138.97463877858948
2011-02-26 17:00:00,135.52776641656368
2011-02-26 18:00:00,108.27800674368744
2011-02-26 19:00:00,66.94057800239092
2011-02-26 20:00:00,53.742875024242494
2011-02-26 21:00:00,47.17299331771387
2011-02-26 22:00:00,45.44099417835141
2011-02-26 23:00:00,39.6511256387208
2011-02-27 00:00:00,32.85924619266973
2011-02-27 01:00:00,30.260146156496983
2011-02-27 02:00:00,18.917883809288917
2011-02-27 03:00:00,10.371704253457983
2011-02-27 04:00:00,3.9757517320845572
2011-02-27 06:00:00,2.815437941218359
2011-02-27 07:00:00,8.605261659600528
2011-02-27 08:00:00,20.687582007580367
2011-02-27 09:00:00,42.442757757571044
2011-02-27 10:00:00,71.27966468389104
2011-02-27 11:00:00,115.96796728157679
2011-02-27 12:00:00,135.0105296301615
2011-02-27 13:00:00,144.23029942343342
2011-02-27 14:00:00,159.12473276545387
2011-02-27 15:00:00,197.66024245380598
2011-02-27 16:00:00,209.99943621181023
2011-02-27 17:00:00,123.06917754248344
2011-02-27 18:00:00,105.80980983176944
2011-02-27 19:00:00,70.11173321580392
2011-02-27 20:00:00,62.300112189072905
2011-02-27 21:00:00,57.74055309127502
2011-02-27 22:00:00,44.36524916700858
2011-02-27 23:00:00,34.432941467628005
2011-02-28 00:00:00,14.173679232438175
2011-02-28 01:00:00,4.6070994408600745
2011-02-28 03:00:00,1.806051661821097
2011-02-28 05:00:00,7.578896582469824
2011-02-28 06:00:00,34.75935297252634
2011-02-28 07:00:00,88.78399623189243
2011-02-28 08:00:00,153.11244026007773
2011-02-28 09:00:00,131.67925849120252
2011-02-28 10:00:00,79.37794144070463
2011-02-28 11:00:00,92.06158484215715
2011-02-28 12:00:00,115.49118391106191
2011-02-28 13:00:00,54.136241697679715
2011-02-28 14:00:00,37.02595908958626
2011-02-28 15:00:00,32.97411573719752
2011-02-28 16:00:00,44.00994865716223
2011-02-28 17:00:00,46.90554943213958
2011-02-28 18:00:00,74.97004477776383
2011-02-28 19:00:00,59.80426757189127
2011-02-28 20:00:00,55.67629454710507
2011-02-28 21:00:00,57.1605516696135
2011-02-28 22:00:00,33.14047173929391
2011-02-28 23:00:00,23.85563262156627
2011-03-20 00:00:00,38.48269292079137
2011-03-20 01:00:00,36.04906538237487
2011-03-20 02:00:00,20.088231222325188
2011-03-20 03:00:00,7.975059830330871
2011-03-20 04:00:00,2.3526183274573933
2011-03-20 05:00:00,2.4122660288953903
2011-03-20 06:00:00,2.265500098258452
2011-03-20 07:00:00,14.993589190335758
2011-03-20 08:00:00,34.65800274151555
2011-03-20 09:00:00,63.843539798126514
2011-03-20 10:00:00,119.50915230490541
2011-03-20 11:00:00,141.4062650781462
2011-03-20 12:00:00,157.09700862798294
2011-03-20 13:00:00,141.32323931219722
2011-03-20 14:00:00,143.6922468301585
2011-03-20 15:00:00,145.83263334135438
2011-03-20 16:00:00,143.06717515862255
2011-03-20 17:00:00,137.1375197554035
2011-03-20 18:00:00,147.2453837004566
2011-03-20 19:00:00,101.2233435833442
2011-03-20 20:00:00,84.24575976625505
2011-03-20 21:00:00,56.681595905331946
2011-03-20 22:00:00,44.86528564314071
2011-03-20 23:00:00,28.201276626939695
2011-03-21 00:00:00,11.061925993623507
2011-03-21 01:00:00,6.724394675592345
2011-03-21 02:00:00,4.551542923578821
2011-03-21 03:00:00,2.7253448749372424
2011-03-21 05:00:00,5.968152978503645
2011-03-21 06:00:00,35.48204604865641
2011-03-21 07:00:00,56.158412314647975
2011-03-21 08:00:00,207.69750939608443
2011-03-21 09:00:00,118.28749050691547
2011-03-21 10:00:00,75.91280219290168
2011-03-21 11:00:00,99.35983183751321
2011-03-21 12:00:00,96.76670733861062
2011-03-21 13:00:00,128.23751128885434
2011-03-21 14:00:00,127.21980075787147
2011-03-21 15:00:00,150.50957596883512
2011-03-21 16:00:00,171.09010893099693
2011-03-21 17:00:00,289.14843092735197
2011-03-21 18:00:00,259.4131918319876
2011-03-21 19:00:00,231.18977728643318
2011-03-21 20:00:00,161.16652717558205
2011-03-21 21:00:00,80.36669465260154
2011-03-21 22:00:00,84.73017075155836
2011-03-21 23:00:00,45.320171207573026
2011-03-22 00:00:00,23.48801665562822
2011-03-22 01:00:00,5.797198974347798
2011-03-22 02:00:00,6.78586149881124
2011-03-22 03:00:00,3.4321531412900335
2011-03-22 04:00:00,2.9142093824064466
2011-03-22 05:00:00,11.790281450323267
2011-03-22 06:00:00,48.990381944100726
2011-03-22 07:00:00,141.54682131925733
2011-03-22 08:00:00,179.9804429346326
2011-03-22 09:00:00,142.95198849248098
2011-03-22 10:00:00,101.91985280117379
2011-03-22 11:00:00,107.15447238323253
2011-03-22 12:00:00,135.22357062299682
2011-03-22 13:00:00,122.47883036325088
2011-03-22 14:00:00,124.85480891115665
2011-03-22 15:00:00,129.60294483703447
2011-03-22 16:00:00,190.93697218799122
2011-03-22 17:00:00,331.936765117074
2011-03-22 18:00:00,296.80532960919703
2011-03-22 19:00:00,175.1987959040261
2011-03-22 20:00:00,129.7253048206605
2011-03-22 21:00:00,91.62980097240542
2011-03-22 22:00:00,66.99497938148728
2011-03-22 23:00:00,41.087103342346474
2011-03-23 00:00:00,12.968696226771867
2011-03-23 01:00:00,7.3467161202969145
2011-03-23 02:00:00,3.6510959269791554
2011-03-23 03:00:00,2.5366321934705094
2011-03-23 05:00:00,7.3006096322388
2011-03-23 06:00:00,45.744684579948995
2011-03-23 07:00:00,92.41101379620541
2011-03-23 08:00:00,223.36934282107603
2011-03-23 09:00:00,135.65159418554276
2011-03-23 10:00:00,65.60204600747734
2011-03-23 11:00:00,61.831737365264125
2011-03-23 12:00:00,58.68661854535396
2011-03-23 13:00:00,46.04415313698357
2011-03-23 14:00:00,77.59712774677239
2011-03-23 15:00:00,82.67956355546504
2011-03-23 16:00:00,132.2242340733257
2011-03-23 17:00:00,220.50782846090758
2011-03-23 18:00:00,90.29349331755039
2011-03-23 19:00:00,73.75890180101206
2011-03-23 20:00:00,47.38917851690634
2011-03-23 21:00:00,33.913227612295046
2011-03-23 22:00:00,40.563674798466096
2011-03-23 23:00:00,28.283086029129
2011-03-24 00:00:00,9.383776617852929
2011-03-24 01:00:00,4.186897354289115
2011-03-24 02:00:00,4.30039262881874
2011-03-24 03:00:00,2.636505940322949
2011-03-24 04:00:00,2.313815856043108
2011-03-24 05:00:00,7.616972651974756
2011-03-24 06:00:00,46.01843425303835
2011-03-24 07:00:00,59.367819509098304
2011-03-24 08:00:00,85.71672740448881
2011-03-24 09:00:00,123.96319690698292
2011-03-24 10:00:00,45.34921064898692
2011-03-24 11:00:00,53.62381381625737
2011-03-24 12:00:00,74.94386362236726
2011-03-24 13:00:00,85.13357003177077
2011-03-24 14:00:00,79.62844045019929
2011-03-24 15:00:00,75.25557257160062
2011-03-24 16:00:00,95.63831835409957
2011-03-24 17:00:00,187.1072913633671
2011-03-24 18:00:00,187.4929201144591
2011-03-24 19:00:00,127.33850224553379
2011-03-24 20:00:00,82.68844868742075
2011-03-24 21:00:00,63.978010488990634
2011-03-24 22:00:00,50.87360748637375
2011-03-24 23:00:00,33.36923175463918
2011-03-25 00:00:00,16.178053170898313
2011-03-25 01:00:00,5.447049403355571
2011-03-25 02:00:00,3.7081618552728566
2011-03-25 03:00:00,2.5930377576906545
2011-03-25 04:00:00,1.9024165475557901
2011-03-25 05:00:00,8.50922448681166
2011-03-25 06:00:00,40.74186286599972
2011-03-25 07:00:00,107.6414778338558
2011-03-25 08:00:00,232.05696925847786
2011-03-25 09:00:00,148.17287280202422
2011-03-25 10:00:00,81.81120355666957
2011-03-25 11:00:00,83.43913230241037
2011-03-25 12:00:00,100.3044693591512
2011-03-25 13:00:00,95.0997508799422
2011-03-25 14:00:00,97.56051024794967
2011-03-25 15:00:00,91.62499672534713
2011-03-25 16:00:00,123.8305611946651
2011-03-25 17:00:00,200.91768701819092
2011-03-25 18:00:00,210.74838256190557
2011-03-25 19:00:00,130.44220966145897
2011-03-25 20:00:00,85.99616315507953
2011-03-25 21:00:00,63.5727333682335
2011-03-25 22:00:00,48.36036177334723
2011-03-25 23:00:00,34.942271166960644
2011-03-26 00:00:00,32.91326486713505
2011-03-26 01:00:00,27.279701864898612
2011-03-26 02:00:00,17.811954975558802
2011-03-26 03:00:00,7.053875008662109
2011-03-26 04:00:00,2.7393997651373114
2011-03-26 05:00:00,2.886161387462134
2011-03-26 06:00:00,7.5333899622166385
2011-03-26 07:00:00,20.81312041065178
2011-03-26 08:00:00,49.394063322970005
2011-03-26 09:00:00,63.72096555711806
2011-03-26 10:00:00,92.2293360587122
2011-03-26 11:00:00,98.73546750620771
2011-03-26 12:00:00,108.8839159286388
2011-03-26 13:00:00,132.86337804060742
2011-03-26 14:00:00,139.76701293115173
2011-03-26 15:00:00,142.5378756625372
2011-03-26 16:00:00,148.86548880768166
2011-03-26 17:00:00,144.52133998523323
2011-03-26 18:00:00,124.39260647877148
2011-03-26 19:00:00,69.80804683095771
2011-03-26 20:00:00,58.486132111119126
2011-03-26 21:00:00,55.09858027105616
2011-03-26 22:00:00,47.74578534391687
2011-03-26 23:00:00,36.53346463579645
2011-03-27 00:00:00,34.803529121815835
2011-03-27 01:00:00,27.93237860837108
2011-03-27 02:00:00,19.433236448983436
2011-03-27 03:00:00,8.303085573515473
2011-03-27 04:00:00,3.7531227138510834
2011-03-27 06:00:00,6.908180288109647
2011-03-27 07:00:00,17.19760773762543
2011-03-27 08:00:00,32.13111969864828
2011-03-27 09:00:00,48.92125606426852
2011-03-27 10:00:00,67.34922658786253
2011-03-27 11:00:00,82.54358507075865
2011-03-27 12:00:00,90.34030801519899
2011-03-27 13:00:00,106.42054953908307
2011-03-27 14:00:00,137.60361269138818
2011-03-27 15:00:00,133.54519676827204
2011-03-27 16:00:00,152.03999007746287
2011-03-27 17:00:00,134.2068727329419
2011-03-27 18:00:00,95.34186971607775
2011-03-27 19:00:00,70.55508099278138
2011-03-27 20:00:00,55.4162240964518
2011-03-27 21:00:00,45.59631785892029
2011-03-27 22:00:00,40.106012453626526
2011-03-27 23:00:00,31.084437560692635
2011-03-28 00:00:00,11.647510037167486
2011-03-28 01:00:00,4.235443478795153
2011-03-28 02:00:00,3.1303226599084066
2011-03-28 03:00:00,2.195915113467071
2011-03-28 05:00:00,7.11948091581208
2011-03-28 06:00:00,42.04952742435816
2011-03-28 07:00:00,111.20467691926703
2011-03-28 08:00:00,224.2022921304566
2011-03-28 09:00:00,136.3268741190511
2011-03-28 10:00:00,71.54277291210724
2011-03-28 11:00:00,67.6126574944544
2011-03-28 12:00:00,79.77205450045773
2011-03-28 13:00:00,80.25350113461766
2011-03-28 14:00:00,86.5266356626397
2011-03-28 15:00:00,88.34695622552303
