datetime,count,casual
2011-01-23 08:00:00,0,1.2
2011-01-23 09:00:00,0,1.9
2011-01-23 10:00:00,0,3.0
2011-01-23 11:00:00,0,7.7
2011-01-23 12:00:00,0,4.8
2011-01-23 13:00:00,0,6.7
2011-01-23 14:00:00,0,7.6
2011-01-23 15:00:00,0,6.4
2011-01-23 16:00:00,0,8.6
2011-01-23 17:00:00,0,4.5
2011-01-23 18:00:00,0,3.4
2011-01-23 19:00:00,0,2.8
2011-01-23 20:00:00,0,0.1
2011-01-23 21:00:00,0,1.7
2011-01-23 22:00:00,0,1.7
2011-01-23 23:00:00,0,1.1
2011-01-24 00:00:00,0,0.8
2011-01-24 01:00:00,0,0.5
2011-01-24 03:00:00,0,0.4
2011-01-24 04:00:00,0,0.4
2011-01-24 05:00:00,0,0.2
2011-01-24 06:00:00,0,0.3
2011-01-24 07:00:00,0,1.5
2011-01-24 08:00:00,0,2.5
2011-01-24 09:00:00,0,4.6
2011-01-24 10:00:00,0,6.6
2011-01-24 11:00:00,0,1.3
2011-01-24 12:00:00,0,5.3
2011-01-24 13:00:00,0,4.9
2011-01-24 14:00:00,0,2.0
2011-01-24 15:00:00,0,5.1
2011-01-24 16:00:00,0,3.6
2011-01-24 17:00:00,0,1.9
2011-01-24 18:00:00,0,3.8
2011-01-24 19:00:00,0,1.7
2011-01-24 20:00:00,0,1.3
2011-01-24 21:00:00,0,1.1
2011-01-24 22:00:00,0,1.2
2011-01-24 23:00:00,0,1.4
2011-01-25 00:00:00,0,1.1
2011-01-25 01:00:00,0,0.0
2011-01-25 02:00:00,0,0.0
2011-01-25 04:00:00,0,0.0
2011-01-25 05:00:00,0,0.0
2011-01-25 06:00:00,0,0.2
2011-01-25 07:00:00,0,1.2
2011-01-25 08:00:00,0,3.8
2011-01-25 09:00:00,0,4.2
2011-01-25 10:00:00,0,6.9
2011-01-25 11:00:00,0,9.8
2011-01-25 12:00:00,0,10.7
2011-01-25 13:00:00,0,11.0
2011-01-25 14:00:00,0,9.0
2011-01-25 15:00:00,0,13.8
2011-01-25 16:00:00,0,14.6
2011-01-25 17:00:00,0,9.5
2011-01-25 18:00:00,0,10.4
2011-01-25 19:00:00,0,5.8
2011-01-25 20:00:00,0,2.6
2011-01-25 21:00:00,0,2.2
2011-01-25 22:00:00,0,1.1
2011-01-25 23:00:00,0,0.7
2011-01-26 00:00:00,0,0.9
2011-01-26 01:00:00,0,0.5
2011-01-26 02:00:00,0,1.0
2011-01-26 05:00:00,0,0.3
2011-01-26 06:00:00,0,0.8
2011-01-26 07:00:00,0,1.8
2011-01-26 08:00:00,0,3.5
2011-01-26 09:00:00,0,3.3
2011-01-26 10:00:00,0,2.3
2011-01-26 11:00:00,0,2.1
2011-01-26 12:00:00,0,1.7
2011-01-26 13:00:00,0,1.5
2011-01-26 14:00:00,0,1.2
2011-01-26 15:00:00,0,1.4
2011-01-26 16:00:00,0,1.6
2011-01-26 17:00:00,0,1.7
2011-01-27 16:00:00,0,6.7
2011-01-27 17:00:00,0,5.4
2011-01-27 18:00:00,0,4.1
2011-01-27 19:00:00,0,2.7
2011-01-27 20:00:00,0,2.2
2011-01-27 21:00:00,0,1.8
2011-01-27 22:00:00,0,1.9
2011-01-27 23:00:00,0,1.9
2011-01-28 00:00:00,0,2.2
2011-01-28 01:00:00,0,1.2
2011-01-28 02:00:00,0,0.4
2011-01-28 03:00:00,0,0.2
2011-01-28 05:00:00,0,0.1
2011-01-28 06:00:00,0,2.5
2011-01-28 07:00:00,0,0.9
2011-01-28 08:00:00,0,3.4
2011-01-28 09:00:00,0,3.4
2011-01-28 10:00:00,0,2.6
2011-01-28 11:00:00,0,2.9
2011-01-28 12:00:00,0,3.3
2011-01-28 13:00:00,0,3.3
2011-01-28 14:00:00,0,3.5
2011-01-28 15:00:00,0,4.1
2011-01-28 16:00:00,0,3.3
2011-01-28 17:00:00,0,5.3
2011-01-28 18:00:00,0,6.8
2011-01-28 19:00:00,0,2.8
2011-01-28 20:00:00,0,2.9
2011-01-28 21:00:00,0,1.3
2011-01-28 22:00:00,0,2.8
2011-01-28 23:00:00,0,2.4
2011-01-29 00:00:00,0,2.8
2011-01-29 01:00:00,0,3.1
2011-01-29 02:00:00,0,2.2
2011-01-29 03:00:00,0,3.0
2011-01-29 04:00:00,0,0.3
2011-01-29 06:00:00,0,0.4
2011-01-29 07:00:00,0,1.0
2011-01-29 08:00:00,0,1.3
2011-01-29 09:00:00,0,2.3
2011-01-29 10:00:00,0,6.3
2011-01-29 11:00:00,0,4.4
2011-01-29 12:00:00,0,8.8
2011-01-29 13:00:00,0,12.8
2011-01-29 14:00:00,0,8.5
2011-01-29 15:00:00,0,12.7
2011-01-29 16:00:00,0,21.7
2011-01-29 17:00:00,0,18.8
2011-01-29 18:00:00,0,10.0
2011-01-29 19:00:00,0,7.1
2011-01-29 20:00:00,0,7.1
2011-01-29 21:00:00,0,5.7
2011-01-29 22:00:00,0,2.7
2011-01-29 23:00:00,0,2.7
2011-01-30 00:00:00,0,4.7
2011-01-30 01:00:00,0,2.8
2011-01-30 02:00:00,0,3.0
2011-01-30 03:00:00,0,2.8
2011-01-30 04:00:00,0,0.2
2011-01-30 05:00:00,0,0.2
2011-01-30 07:00:00,0,1.0
2011-01-30 08:00:00,0,4.1
2011-01-30 09:00:00,0,4.2
2011-01-30 10:00:00,0,14.3
2011-01-30 11:00:00,0,14.9
2011-01-30 12:00:00,0,26.7
2011-01-30 13:00:00,0,32.3
2011-01-30 14:00:00,0,35.4
2011-01-30 15:00:00,0,31.4
2011-01-30 16:00:00,0,20.4
2011-01-30 17:00:00,0,19.3
2011-01-30 18:00:00,0,8.1
2011-01-30 19:00:00,0,4.5
2011-01-30 20:00:00,0,6.0
2011-01-30 21:00:00,0,4.8
2011-01-30 22:00:00,0,3.6
2011-01-30 23:00:00,0,1.7
2011-01-31 00:00:00,0,3.1
2011-01-31 01:00:00,0,1.7
2011-01-31 02:00:00,0,1.2
2011-01-31 03:00:00,0,0.3
2011-01-31 04:00:00,0,0.4
2011-01-31 05:00:00,0,0.1
2011-01-31 06:00:00,0,0.8
2011-01-31 07:00:00,0,1.9
2011-01-31 08:00:00,0,3.6
2011-01-31 09:00:00,0,5.6
2011-01-31 10:00:00,0,1.9
2011-01-31 11:00:00,0,2.0
2011-01-31 12:00:00,0,4.0
2011-01-31 13:00:00,0,5.6
2011-01-31 14:00:00,0,2.2
2011-01-31 15:00:00,0,1.6
2011-01-31 16:00:00,0,2.7
2011-01-31 17:00:00,0,2.8
2011-01-31 18:00:00,0,3.6
2011-01-31 19:00:00,0,11.4
2011-01-31 20:00:00,0,1.1
2011-01-31 21:00:00,0,1.6
2011-01-31 22:00:00,0,1.7
2011-01-31 23:00:00,0,2.3
2011-02-20 00:00:00,0,4.7
2011-02-20 01:00:00,0,3.9
2011-02-20 02:00:00,0,2.6
2011-02-20 03:00:00,0,0.8
2011-02-20 04:00:00,0,0.3
2011-02-20 06:00:00,0,0.2
2011-02-20 07:00:00,0,2.1
2011-02-20 08:00:00,0,1.6
2011-02-20 09:00:00,0,6.5
2011-02-20 10:00:00,0,29.0
2011-02-20 11:00:00,0,49.4
2011-02-20 12:00:00,0,39.4
2011-02-20 13:00:00,0,47.3
2011-02-20 14:00:00,0,67.6
2011-02-20 15:00:00,0,66.0
2011-02-20 16:00:00,0,56.2
2011-02-20 17:00:00,0,30.2
2011-02-20 18:00:00,0,17.0
2011-02-20 19:00:00,0,17.3
2011-02-20 20:00:00,0,15.9
2011-02-20 21:00:00,0,16.9
2011-02-20 22:00:00,0,13.0
2011-02-20 23:00:00,0,12.7
2011-02-21 00:00:00,0,6.6
2011-02-21 01:00:00,0,5.1
2011-02-21 02:00:00,0,4.9
2011-02-21 03:00:00,0,1.2
2011-02-21 04:00:00,0,0.8
2011-02-21 05:00:00,0,0.2
2011-02-21 06:00:00,0,2.1
2011-02-21 07:00:00,0,5.2
2011-02-21 08:00:00,0,10.1
2011-02-21 09:00:00,0,40.5
2011-02-21 10:00:00,0,44.6
2011-02-21 11:00:00,0,43.8
2011-02-21 12:00:00,0,50.6
2011-02-21 13:00:00,0,34.3
2011-02-21 14:00:00,0,67.8
2011-02-21 15:00:00,0,27.7
2011-02-21 16:00:00,0,23.2
2011-02-21 17:00:00,0,17.7
2011-02-21 18:00:00,0,3.1
2011-02-21 19:00:00,0,3.2
2011-02-21 20:00:00,0,2.5
2011-02-21 21:00:00,0,2.2
2011-02-21 22:00:00,0,1.6
2011-02-21 23:00:00,0,1.4
2011-02-22 06:00:00,0,0.8
2011-02-22 07:00:00,0,1.8
2011-02-22 08:00:00,0,4.2
2011-02-22 09:00:00,0,3.9
2011-02-22 10:00:00,0,3.4
2011-02-22 11:00:00,0,6.2
2011-02-22 12:00:00,0,5.4
2011-02-22 13:00:00,0,6.6
2011-02-22 14:00:00,0,8.0
2011-02-22 15:00:00,0,11.5
2011-02-22 16:00:00,0,6.5
2011-02-22 17:00:00,0,5.6
2011-02-22 18:00:00,0,3.0
2011-02-22 19:00:00,0,2.5
2011-02-22 20:00:00,0,2.8
2011-02-22 21:00:00,0,1.6
2011-02-22 22:00:00,0,1.4
2011-02-22 23:00:00,0,1.5
2011-02-23 00:00:00,0,0.9
2011-02-23 01:00:00,0,0.0
2011-02-23 02:00:00,0,0.0
2011-02-23 03:00:00,0,0.0
2011-02-23 05:00:00,0,0.0
2011-02-23 06:00:00,0,0.0
2011-02-23 07:00:00,0,1.1
2011-02-23 08:00:00,0,1.8
2011-02-23 09:00:00,0,4.6
2011-02-23 10:00:00,0,5.5
2011-02-23 11:00:00,0,6.6
2011-02-23 12:00:00,0,9.4
2011-02-23 13:00:00,0,7.6
2011-02-23 14:00:00,0,9.9
2011-02-23 15:00:00,0,8.0
2011-02-23 16:00:00,0,6.5
2011-02-23 17:00:00,0,6.5
2011-02-23 18:00:00,0,7.7
2011-02-23 19:00:00,0,10.4
2011-02-23 20:00:00,0,3.6
2011-02-23 21:00:00,0,3.8
2011-02-23 22:00:00,0,2.8
2011-02-23 23:00:00,0,2.2
2011-02-24 00:00:00,0,0.9
2011-02-24 01:00:00,0,0.4
2011-02-24 02:00:00,0,0.1
2011-02-24 03:00:00,0,0.0
2011-02-24 05:00:00,0,0.2
2011-02-24 06:00:00,0,2.3
2011-02-24 07:00:00,0,2.5
2011-02-24 08:00:00,0,10.2
2011-02-24 09:00:00,0,6.2
2011-02-24 10:00:00,0,8.3
2011-02-24 11:00:00,0,10.4
2011-02-24 12:00:00,0,11.5
2011-02-24 13:00:00,0,11.6
2011-02-24 14:00:00,0,13.1
2011-02-24 15:00:00,0,8.6
2011-02-24 16:00:00,0,11.4
2011-02-24 17:00:00,0,8.0
2011-02-24 18:00:00,0,5.3
2011-02-24 19:00:00,0,9.7
2011-02-24 20:00:00,0,9.6
2011-02-24 21:00:00,0,6.7
2011-02-24 22:00:00,0,2.9
2011-02-24 23:00:00,0,4.8
2011-02-25 00:00:00,0,3.0
2011-02-25 01:00:00,0,0.9
2011-02-25 02:00:00,0,0.9
2011-02-25 03:00:00,0,0.8
2011-02-25 05:00:00,0,0.6
2011-02-25 06:00:00,0,1.4
2011-02-25 07:00:00,0,4.1
2011-02-25 08:00:00,0,10.8
2011-02-25 09:00:00,0,6.3
2011-02-25 10:00:00,0,15.6
2011-02-25 11:00:00,0,36.0
2011-02-25 12:00:00,0,48.5
2011-02-25 13:00:00,0,49.5
2011-02-25 14:00:00,0,57.0
2011-02-25 15:00:00,0,39.3
2011-02-25 16:00:00,0,14.7
2011-02-25 17:00:00,0,14.7
2011-02-25 18:00:00,0,14.7
2011-02-25 19:00:00,0,7.8
2011-02-25 20:00:00,0,7.5
2011-02-25 21:00:00,0,4.8
2011-02-25 22:00:00,0,4.6
2011-02-25 23:00:00,0,4.3
2011-02-26 00:00:00,0,1.9
2011-02-26 01:00:00,0,1.4
2011-02-26 02:00:00,0,0.7
2011-02-26 03:00:00,0,2.1
2011-02-26 04:00:00,0,0.1
2011-02-26 05:00:00,0,0.3
2011-02-26 06:00:00,0,1.0
2011-02-26 07:00:00,0,0.7
2011-02-26 08:00:00,0,7.1
2011-02-26 09:00:00,0,15.5
2011-02-26 10:00:00,0,42.9
2011-02-26 11:00:00,0,53.7
2011-02-26 12:00:00,0,46.5
2011-02-26 13:00:00,0,49.5
2011-02-26 14:00:00,0,45.1
2011-02-26 15:00:00,0,84.0
2011-02-26 16:00:00,0,79.1
2011-02-26 17:00:00,0,60.6
2011-02-26 18:00:00,0,29.6
2011-02-26 19:00:00,0,13.8
2011-02-26 20:00:00,0,7.8
2011-02-26 21:00:00,0,3.0
2011-02-26 22:00:00,0,4.7
2011-02-26 23:00:00,0,2.6
2011-02-27 00:00:00,0,4.1
2011-02-27 01:00:00,0,3.8
2011-02-27 02:00:00,0,3.7
2011-02-27 03:00:00,0,4.1
2011-02-27 04:00:00,0,0.2
2011-02-27 06:00:00,0,0.7
2011-02-27 07:00:00,0,1.7
2011-02-27 08:00:00,0,6.6
2011-02-27 09:00:00,0,19.7
2011-02-27 10:00:00,0,36.1
2011-02-27 11:00:00,0,47.2
2011-02-27 12:00:00,0,91.0
2011-02-27 13:00:00,0,110.2
2011-02-27 14:00:00,0,109.1
2011-02-27 15:00:00,0,118.6
2011-02-27 16:00:00,0,104.8
2011-02-27 17:00:00,0,37.4
2011-02-27 18:00:00,0,25.7
2011-02-27 19:00:00,0,19.3
2011-02-27 20:00:00,0,26.6
2011-02-27 21:00:00,0,18.4
2011-02-27 22:00:00,0,7.2
2011-02-27 23:00:00,0,8.2
2011-02-28 00:00:00,0,2.4
2011-02-28 01:00:00,0,2.2
2011-02-28 03:00:00,0,1.2
2011-02-28 05:00:00,0,1.1
2011-02-28 06:00:00,0,1.3
2011-02-28 07:00:00,0,3.9
2011-02-28 08:00:00,0,11.8
2011-02-28 09:00:00,0,22.0
2011-02-28 10:00:00,0,27.2
2011-02-28 11:00:00,0,39.2
2011-02-28 12:00:00,0,34.8
2011-02-28 13:00:00,0,8.4
2011-02-28 14:00:00,0,15.1
2011-02-28 15:00:00,0,15.1
2011-02-28 16:00:00,0,12.0
2011-02-28 17:00:00,0,13.8
2011-02-28 18:00:00,0,12.1
2011-02-28 19:00:00,0,14.9
2011-02-28 20:00:00,0,14.8
2011-02-28 21:00:00,0,9.3
2011-02-28 22:00:00,0,3.9
2011-02-28 23:00:00,0,2.5
2011-03-20 00:00:00,0,7.6
2011-03-20 01:00:00,0,6.4
2011-03-20 02:00:00,0,4.6
2011-03-20 03:00:00,0,1.9
2011-03-20 04:00:00,0,0.0
2011-03-20 05:00:00,0,0.2
2011-03-20 06:00:00,0,0.3
2011-03-20 07:00:00,0,3.5
2011-03-20 08:00:00,0,13.1
2011-03-20 09:00:00,0,21.6
2011-03-20 10:00:00,0,33.1
2011-03-20 11:00:00,0,44.4
2011-03-20 12:00:00,0,64.7
2011-03-20 13:00:00,0,98.8
2011-03-20 14:00:00,0,147.7
2011-03-20 15:00:00,0,137.3
2011-03-20 16:00:00,0,182.5
2011-03-20 17:00:00,0,115.2
2011-03-20 18:00:00,0,43.4
2011-03-20 19:00:00,0,25.5
2011-03-20 20:00:00,0,15.9
2011-03-20 21:00:00,0,18.4
2011-03-20 22:00:00,0,11.5
2011-03-20 23:00:00,0,11.2
2011-03-21 00:00:00,0,4.2
2011-03-21 01:00:00,0,3.6
2011-03-21 02:00:00,0,2.3
2011-03-21 03:00:00,0,0.4
2011-03-21 05:00:00,0,0.4
2011-03-21 06:00:00,0,3.1
2011-03-21 07:00:00,0,6.9
2011-03-21 08:00:00,0,12.8
2011-03-21 09:00:00,0,10.7
2011-03-21 10:00:00,0,18.4
2011-03-21 11:00:00,0,25.3
2011-03-21 12:00:00,0,28.8
2011-03-21 13:00:00,0,41.9
2011-03-21 14:00:00,0,45.1
2011-03-21 15:00:00,0,57.8
2011-03-21 16:00:00,0,38.5
2011-03-21 17:00:00,0,49.3
2011-03-21 18:00:00,0,39.4
2011-03-21 19:00:00,0,61.4
2011-03-21 20:00:00,0,41.8
2011-03-21 21:00:00,0,18.0
2011-03-21 22:00:00,0,15.6
2011-03-21 23:00:00,0,12.8
2011-03-22 00:00:00,0,5.2
2011-03-22 01:00:00,0,2.2
2011-03-22 02:00:00,0,2.6
2011-03-22 03:00:00,0,1.3
2011-03-22 04:00:00,0,0.9
2011-03-22 05:00:00,0,0.0
2011-03-22 06:00:00,0,3.2
2011-03-22 07:00:00,0,13.6
2011-03-22 08:00:00,0,14.2
2011-03-22 09:00:00,0,21.3
2011-03-22 10:00:00,0,32.0
2011-03-22 11:00:00,0,30.7
2011-03-22 12:00:00,0,34.3
2011-03-22 13:00:00,0,30.7
2011-03-22 14:00:00,0,34.5
2011-03-22 15:00:00,0,34.4
2011-03-22 16:00:00,0,42.2
2011-03-22 17:00:00,0,42.8
2011-03-22 18:00:00,0,44.2
2011-03-22 19:00:00,0,33.5
2011-03-22 20:00:00,0,22.2
2011-03-22 21:00:00,0,19.4
2011-03-22 22:00:00,0,14.7
2011-03-22 23:00:00,0,12.0
2011-03-23 00:00:00,0,3.3
2011-03-23 01:00:00,0,2.0
2011-03-23 02:00:00,0,1.8
2011-03-23 03:00:00,0,0.8
2011-03-23 05:00:00,0,0.8
2011-03-23 06:00:00,0,1.1
2011-03-23 07:00:00,0,7.6
2011-03-23 08:00:00,0,18.8
2011-03-23 09:00:00,0,10.1
2011-03-23 10:00:00,0,12.6
2011-03-23 11:00:00,0,9.7
2011-03-23 12:00:00,0,10.5
2011-03-23 13:00:00,0,7.6
2011-03-23 14:00:00,0,11.6
2011-03-23 15:00:00,0,16.8
2011-03-23 16:00:00,0,29.7
2011-03-23 17:00:00,0,30.5
2011-03-23 18:00:00,0,13.7
2011-03-23 19:00:00,0,8.6
2011-03-23 20:00:00,0,6.6
2011-03-23 21:00:00,0,4.4
2011-03-23 22:00:00,0,5.6
2011-03-23 23:00:00,0,3.0
2011-03-24 00:00:00,0,1.1
2011-03-24 01:00:00,0,1.2
2011-03-24 02:00:00,0,1.0
2011-03-24 03:00:00,0,0.3
2011-03-24 04:00:00,0,0.4
2011-03-24 05:00:00,0,0.8
2011-03-24 06:00:00,0,1.6
2011-03-24 07:00:00,0,6.9
2011-03-24 08:00:00,0,5.6
2011-03-24 09:00:00,0,13.5
2011-03-24 10:00:00,0,13.1
2011-03-24 11:00:00,0,9.2
2011-03-24 12:00:00,0,11.3
2011-03-24 13:00:00,0,13.5
2011-03-24 14:00:00,0,10.3
2011-03-24 15:00:00,0,11.2
2011-03-24 16:00:00,0,15.0
2011-03-24 17:00:00,0,14.5
2011-03-24 18:00:00,0,16.7
2011-03-24 19:00:00,0,8.7
2011-03-24 20:00:00,0,5.0
2011-03-24 21:00:00,0,4.3
2011-03-24 22:00:00,0,2.9
2011-03-24 23:00:00,0,3.3
2011-03-25 00:00:00,0,2.8
2011-03-25 01:00:00,0,0.9
2011-03-25 02:00:00,0,0.6
2011-03-25 03:00:00,0,0.7
2011-03-25 04:00:00,0,0.9
2011-03-25 05:00:00,0,0.6
2011-03-25 06:00:00,0,1.9
2011-03-25 07:00:00,0,3.8
2011-03-25 08:00:00,0,10.4
2011-03-25 09:00:00,0,11.8
2011-03-25 10:00:00,0,12.5
2011-03-25 11:00:00,0,14.7
2011-03-25 12:00:00,0,18.3
2011-03-25 13:00:00,0,17.4
2011-03-25 14:00:00,0,27.9
2011-03-25 15:00:00,0,25.2
2011-03-25 16:00:00,0,23.3
2011-03-25 17:00:00,0,23.2
2011-03-25 18:00:00,0,19.0
2011-03-25 19:00:00,0,14.3
2011-03-25 20:00:00,0,11.1
2011-03-25 21:00:00,0,9.6
2011-03-25 22:00:00,0,8.4
2011-03-25 23:00:00,0,6.3
2011-03-26 00:00:00,0,4.6
2011-03-26 01:00:00,0,2.5
2011-03-26 02:00:00,0,1.4
2011-03-26 03:00:00,0,1.2
2011-03-26 04:00:00,0,1.5
2011-03-26 05:00:00,0,1.5
2011-03-26 06:00:00,0,2.5
2011-03-26 07:00:00,0,3.2
2011-03-26 08:00:00,0,7.5
2011-03-26 09:00:00,0,16.0
2011-03-26 10:00:00,0,28.5
2011-03-26 11:00:00,0,38.2
2011-03-26 12:00:00,0,46.5
2011-03-26 13:00:00,0,49.2
2011-03-26 14:00:00,0,52.7
2011-03-26 15:00:00,0,58.5
2011-03-26 16:00:00,0,89.2
2011-03-26 17:00:00,0,75.5
2011-03-26 18:00:00,0,37.1
2011-03-26 19:00:00,0,8.6
2011-03-26 20:00:00,0,8.8
2011-03-26 21:00:00,0,6.8
2011-03-26 22:00:00,0,8.2
2011-03-26 23:00:00,0,4.9
2011-03-27 00:00:00,0,7.5
2011-03-27 01:00:00,0,5.0
2011-03-27 02:00:00,0,4.2
2011-03-27 03:00:00,0,1.6
2011-03-27 04:00:00,0,0.3
2011-03-27 06:00:00,0,0.6
2011-03-27 07:00:00,0,3.3
2011-03-27 08:00:00,0,4.0
2011-03-27 09:00:00,0,8.1
2011-03-27 10:00:00,0,10.5
2011-03-27 11:00:00,0,30.1
2011-03-27 12:00:00,0,27.7
2011-03-27 13:00:00,0,39.1
2011-03-27 14:00:00,0,48.0
2011-03-27 15:00:00,0,43.7
2011-03-27 16:00:00,0,40.5
2011-03-27 17:00:00,0,41.9
2011-03-27 18:00:00,0,21.7
2011-03-27 19:00:00,0,18.5
2011-03-27 20:00:00,0,9.5
2011-03-27 21:00:00,0,7.9
2011-03-27 22:00:00,0,5.8
2011-03-27 23:00:00,0,4.7
2011-03-28 00:00:00,0,1.7
2011-03-28 01:00:00,0,0.5
2011-03-28 02:00:00,0,0.9
2011-03-28 03:00:00,0,0.6
2011-03-28 05:00:00,0,0.3
2011-03-28 06:00:00,0,1.1
2011-03-28 07:00:00,0,3.8
2011-03-28 08:00:00,0,8.8
2011-03-28 09:00:00,0,9.8
2011-03-28 10:00:00,0,15.7
2011-03-28 11:00:00,0,19.2
2011-03-28 12:00:00,0,17.5
2011-03-28 13:00:00,0,18.6
2011-03-28 14:00:00,0,21.3
2011-03-28 15:00:00,0,23.7
2011-03-28 16:00:00,0,25.5
2011-03-28 17:00:00,0,27.4
2011-03-28 18:00:00,0,23.3
2011-03-28 19:00:00,0,12.5
2011-03-28 20:00:00,0,5.8
2011-03-28 21:00:00,0,5.9
2011-03-28 22:00:00,0,9.9
2011-03-28 23:00:00,0,3.7
2011-03-29 00:00:00,0,1.1
2011-03-29 01:00:00,0,0.6
2011-03-29 02:00:00,0,1.0
2011-03-29 03:00:00,0,1.7
2011-03-29 04:00:00,0,0.8
2011-03-29 05:00:00,0,0.9
2011-03-29 06:00:00,0,1.1
2011-03-29 07:00:00,0,3.7
2011-03-29 08:00:00,0,7.8
2011-03-29 09:00:00,0,13.6
2011-03-29 10:00:00,0,13.7
2011-03-29 11:00:00,0,22.4
2011-03-29 12:00:00,0,23.6
2011-03-29 13:00:00,0,23.6
2011-03-29 14:00:00,0,31.9
2011-03-29 15:00:00,0,23.8
2011-03-29 16:00:00,0,26.1
2011-03-29 17:00:00,0,30.0
2011-03-29 18:00:00,0,28.5
2011-03-29 19:00:00,0,11.4
2011-03-29 20:00:00,0,12.5
2011-03-29 21:00:00,0,9.3
2011-03-29 22:00:00,0,8.9
2011-03-29 23:00:00,0,4.8
2011-03-30 00:00:00,0,1.1
2011-03-30 01:00:00,0,1.2
2011-03-30 02:00:00,0,0.9
2011-03-30 03:00:00,0,1.1
2011-03-30 04:00:00,0,1.1
2011-03-30 05:00:00,0,1.4
2011-03-30 06:00:00,0,2.4
2011-03-30 07:00:00,0,7.2
2011-03-30 08:00:00,0,18.1
2011-03-30 09:00:00,0,20.9
2011-03-30 10:00:00,0,22.6
2011-03-30 11:00:00,0,21.6
2011-03-30 12:00:00,0,19.7
2011-03-30 13:00:00,0,24.0
2011-03-30 14:00:00,0,22.8
2011-03-30 15:00:00,0,4.6
2011-03-30 16:00:00,0,5.8
2011-03-30 17:00:00,0,9.4
2011-03-30 18:00:00,0,10.8
2011-03-30 19:00:00,0,5.2
2011-03-30 20:00:00,0,3.3
2011-03-30 21:00:00,0,2.5
2011-03-30 22:00:00,0,2.5
2011-03-30 23:00:00,0,2.0
2011-03-31 00:00:00,0,1.1
2011-03-31 01:00:00,0,0.4
2011-03-31 02:00:00,0,0.1
2011-03-31 03:00:00,0,0.2
2011-03-31 04:00:00,0,0.3
2011-03-31 05:00:00,0,0.8
2011-03-31 06:00:00,0,2.0
2011-03-31 07:00:00,0,9.0
2011-03-31 08:00:00,0,7.4
2011-03-31 09:00:00,0,4.9
2011-03-31 10:00:00,0,6.4
2011-03-31 11:00:00,0,6.1
2011-03-31 12:00:00,0,6.7
2011-03-31 13:00:00,0,7.4
2011-03-31 14:00:00,0,6.7
