datetime,count,registered
2011-02-23 17:00:00,0,205.2
2011-02-23 18:00:00,0,188.5
2011-02-23 19:00:00,0,173.5
2011-02-23 20:00:00,0,75.8
2011-02-23 21:00:00,0,59.2
2011-02-23 22:00:00,0,42.9
2011-02-23 23:00:00,0,32.9
2011-02-24 00:00:00,0,11.7
2011-02-24 01:00:00,0,3.9
2011-02-24 02:00:00,0,1.9
2011-02-24 03:00:00,0,1.1
2011-02-24 05:00:00,0,5.4
2011-02-24 06:00:00,0,38.5
2011-02-24 07:00:00,0,89.3
2011-02-24 08:00:00,0,247.4
2011-02-24 09:00:00,0,123.9
2011-02-24 10:00:00,0,54.5
2011-02-24 11:00:00,0,57.4
2011-02-24 12:00:00,0,71.4
2011-02-24 13:00:00,0,73.0
2011-02-24 14:00:00,0,70.4
2011-02-24 15:00:00,0,30.1
2011-02-24 16:00:00,0,50.1
2011-02-24 17:00:00,0,171.8
2011-02-24 18:00:00,0,160.7
2011-02-24 19:00:00,0,117.5
2011-02-24 20:00:00,0,68.1
2011-02-24 21:00:00,0,64.7
2011-02-24 22:00:00,0,33.1
2011-02-24 23:00:00,0,35.5
2011-02-25 00:00:00,0,14.9
2011-02-25 01:00:00,0,12.7
2011-02-25 02:00:00,0,4.5
2011-02-25 03:00:00,0,1.2
2011-02-25 05:00:00,0,7.7
2011-02-25 06:00:00,0,21.6
2011-02-25 07:00:00,0,63.8
2011-02-25 08:00:00,0,214.8
2011-02-25 09:00:00,0,112.8
2011-02-25 10:00:00,0,35.5
2011-02-25 11:00:00,0,109.9
2011-02-25 12:00:00,0,105.9
2011-02-25 13:00:00,0,106.4
2011-02-25 14:00:00,0,99.0
2011-02-25 15:00:00,0,117.1
2011-02-25 16:00:00,0,95.9
2011-02-25 17:00:00,0,214.3
2011-02-25 18:00:00,0,155.0
2011-02-25 19:00:00,0,125.0
2011-02-25 20:00:00,0,63.4
2011-02-25 21:00:00,0,46.1
2011-02-25 22:00:00,0,39.3
2011-02-25 23:00:00,0,24.8
2011-02-26 00:00:00,0,34.3
2011-02-26 01:00:00,0,29.4
2011-02-26 02:00:00,0,18.0
2011-02-26 03:00:00,0,10.5
2011-02-26 04:00:00,0,3.8
2011-02-26 05:00:00,0,3.2
2011-02-26 06:00:00,0,4.1
2011-02-26 07:00:00,0,9.0
2011-02-26 08:00:00,0,21.7
2011-02-26 09:00:00,0,39.0
2011-02-26 10:00:00,0,85.7
2011-02-26 11:00:00,0,91.5
2011-02-26 12:00:00,0,113.5
2011-02-26 13:00:00,0,113.3
2011-02-26 14:00:00,0,109.2
2011-02-26 15:00:00,0,118.9
2011-02-26 16:00:00,0,102.1
2011-02-26 17:00:00,0,82.3
2011-02-26 18:00:00,0,70.6
2011-02-26 19:00:00,0,46.7
2011-02-26 20:00:00,0,43.7
2011-02-26 21:00:00,0,46.4
2011-02-26 22:00:00,0,44.8
2011-02-26 23:00:00,0,42.6
2011-02-27 00:00:00,0,36.2
2011-02-27 01:00:00,0,23.3
2011-02-27 02:00:00,0,27.0
2011-02-27 03:00:00,0,11.4
2011-02-27 04:00:00,0,8.5
2011-02-27 06:00:00,0,3.4
2011-02-27 07:00:00,0,11.2
2011-02-27 08:00:00,0,24.4
2011-02-27 09:00:00,0,37.4
2011-02-27 10:00:00,0,57.3
2011-02-27 11:00:00,0,96.3
2011-02-27 12:00:00,0,120.7
2011-02-27 13:00:00,0,123.4
2011-02-27 14:00:00,0,119.6
2011-02-27 15:00:00,0,123.2
2011-02-27 16:00:00,0,123.9
2011-02-27 17:00:00,0,93.4
2011-02-27 18:00:00,0,88.0
2011-02-27 19:00:00,0,43.2
2011-02-27 20:00:00,0,34.4
2011-02-27 21:00:00,0,42.0
2011-02-27 22:00:00,0,47.7
2011-02-27 23:00:00,0,24.0
2011-02-28 00:00:00,0,14.2
2011-02-28 01:00:00,0,5.0
2011-02-28 03:00:00,0,1.0
2011-02-28 05:00:00,0,8.9
2011-02-28 06:00:00,0,29.7
2011-02-28 07:00:00,0,94.6
2011-02-28 08:00:00,0,235.9
2011-02-28 09:00:00,0,145.0
2011-02-28 10:00:00,0,88.1
2011-02-28 11:00:00,0,99.5
2011-02-28 12:00:00,0,114.4
2011-02-28 13:00:00,0,86.2
2011-02-28 14:00:00,0,33.6
2011-02-28 15:00:00,0,30.6
2011-02-28 16:00:00,0,49.2
2011-02-28 17:00:00,0,168.9
2011-02-28 18:00:00,0,197.7
2011-02-28 19:00:00,0,129.9
2011-02-28 20:00:00,0,120.1
2011-02-28 21:00:00,0,74.4
2011-02-28 22:00:00,0,31.8
2011-02-28 23:00:00,0,20.8
2011-03-20 00:00:00,0,34.5
2011-03-20 01:00:00,0,32.1
2011-03-20 02:00:00,0,28.4
2011-03-20 03:00:00,0,6.5
2011-03-20 04:00:00,0,2.3
2011-03-20 05:00:00,0,3.4
2011-03-20 06:00:00,0,1.2
2011-03-20 07:00:00,0,11.3
2011-03-20 08:00:00,0,22.9
2011-03-20 09:00:00,0,29.9
2011-03-20 10:00:00,0,93.9
2011-03-20 11:00:00,0,104.3
2011-03-20 12:00:00,0,114.4
2011-03-20 13:00:00,0,124.5
2011-03-20 14:00:00,0,122.4
2011-03-20 15:00:00,0,118.7
2011-03-20 16:00:00,0,102.3
2011-03-20 17:00:00,0,123.5
2011-03-20 18:00:00,0,111.0
2011-03-20 19:00:00,0,76.8
2011-03-20 20:00:00,0,63.9
2011-03-20 21:00:00,0,46.8
2011-03-20 22:00:00,0,37.2
2011-03-20 23:00:00,0,24.6
2011-03-21 00:00:00,0,19.2
2011-03-21 01:00:00,0,5.2
2011-03-21 02:00:00,0,2.4
2011-03-21 03:00:00,0,2.3
2011-03-21 05:00:00,0,21.7
2011-03-21 06:00:00,0,42.7
2011-03-21 07:00:00,0,112.4
2011-03-21 08:00:00,0,355.8
2011-03-21 09:00:00,0,231.0
2011-03-21 10:00:00,0,99.9
2011-03-21 11:00:00,0,115.3
2011-03-21 12:00:00,0,137.7
2011-03-21 13:00:00,0,140.1
2011-03-21 14:00:00,0,135.0
2011-03-21 15:00:00,0,141.0
2011-03-21 16:00:00,0,251.3
2011-03-21 17:00:00,0,443.7
2011-03-21 18:00:00,0,414.5
2011-03-21 19:00:00,0,323.7
2011-03-21 20:00:00,0,268.5
2011-03-21 21:00:00,0,155.4
2011-03-21 22:00:00,0,96.3
2011-03-21 23:00:00,0,46.2
2011-03-22 00:00:00,0,31.5
2011-03-22 01:00:00,0,8.0
2011-03-22 02:00:00,0,5.2
2011-03-22 03:00:00,0,3.6
2011-03-22 04:00:00,0,2.6
2011-03-22 05:00:00,0,18.0
2011-03-22 06:00:00,0,90.8
2011-03-22 07:00:00,0,275.0
2011-03-22 08:00:00,0,390.9
2011-03-22 09:00:00,0,276.8
2011-03-22 10:00:00,0,115.5
2011-03-22 11:00:00,0,149.8
2011-03-22 12:00:00,0,159.4
2011-03-22 13:00:00,0,165.0
2011-03-22 14:00:00,0,133.5
2011-03-22 15:00:00,0,147.8
2011-03-22 16:00:00,0,282.0
2011-03-22 17:00:00,0,425.4
2011-03-22 18:00:00,0,331.8
2011-03-22 19:00:00,0,262.5
2011-03-22 20:00:00,0,190.1
2011-03-22 21:00:00,0,129.8
2011-03-22 22:00:00,0,83.9
2011-03-22 23:00:00,0,70.4
2011-03-23 00:00:00,0,22.0
2011-03-23 01:00:00,0,7.9
2011-03-23 02:00:00,0,3.1
2011-03-23 03:00:00,0,3.1
2011-03-23 05:00:00,0,17.2
2011-03-23 06:00:00,0,85.3
2011-03-23 07:00:00,0,275.7
2011-03-23 08:00:00,0,397.5
2011-03-23 09:00:00,0,262.4
2011-03-23 10:00:00,0,117.3
2011-03-23 11:00:00,0,111.7
2011-03-23 12:00:00,0,119.0
2011-03-23 13:00:00,0,48.4
2011-03-23 14:00:00,0,111.9
2011-03-23 15:00:00,0,135.1
2011-03-23 16:00:00,0,183.1
2011-03-23 17:00:00,0,405.7
2011-03-23 18:00:00,0,279.3
2011-03-23 19:00:00,0,134.5
2011-03-23 20:00:00,0,63.3
2011-03-23 21:00:00,0,42.7
2011-03-23 22:00:00,0,94.4
2011-03-23 23:00:00,0,41.7
2011-03-24 00:00:00,0,22.7
2011-03-24 01:00:00,0,5.4
2011-03-24 02:00:00,0,5.2
2011-03-24 03:00:00,0,3.1
2011-03-24 04:00:00,0,2.0
2011-03-24 05:00:00,0,18.8
2011-03-24 06:00:00,0,92.7
2011-03-24 07:00:00,0,157.7
2011-03-24 08:00:00,0,175.3
2011-03-24 09:00:00,0,137.3
2011-03-24 10:00:00,0,66.8
2011-03-24 11:00:00,0,107.6
2011-03-24 12:00:00,0,127.3
2011-03-24 13:00:00,0,123.0
2011-03-24 14:00:00,0,115.2
2011-03-24 15:00:00,0,121.8
2011-03-24 16:00:00,0,240.6
2011-03-24 17:00:00,0,360.7
2011-03-24 18:00:00,0,334.8
2011-03-24 19:00:00,0,220.6
2011-03-24 20:00:00,0,146.7
2011-03-24 21:00:00,0,127.4
2011-03-24 22:00:00,0,87.0
2011-03-24 23:00:00,0,62.7
2011-03-25 00:00:00,0,28.5
2011-03-25 01:00:00,0,11.8
2011-03-25 02:00:00,0,6.8
2011-03-25 03:00:00,0,7.2
2011-03-25 04:00:00,0,5.4
2011-03-25 05:00:00,0,21.4
2011-03-25 06:00:00,0,75.6
2011-03-25 07:00:00,0,257.1
2011-03-25 08:00:00,0,411.6
2011-03-25 09:00:00,0,265.4
2011-03-25 10:00:00,0,128.4
2011-03-25 11:00:00,0,168.3
2011-03-25 12:00:00,0,196.1
2011-03-25 13:00:00,0,180.8
2011-03-25 14:00:00,0,190.2
2011-03-25 15:00:00,0,198.8
2011-03-25 16:00:00,0,313.4
2011-03-25 17:00:00,0,374.7
2011-03-25 18:00:00,0,351.1
2011-03-25 19:00:00,0,205.3
2011-03-25 20:00:00,0,150.3
2011-03-25 21:00:00,0,105.1
2011-03-25 22:00:00,0,84.6
2011-03-25 23:00:00,0,55.0
2011-03-26 00:00:00,0,47.5
2011-03-26 01:00:00,0,37.8
2011-03-26 02:00:00,0,28.0
2011-03-26 03:00:00,0,9.0
2011-03-26 04:00:00,0,2.9
2011-03-26 05:00:00,0,4.2
2011-03-26 06:00:00,0,15.4
2011-03-26 07:00:00,0,36.6
2011-03-26 08:00:00,0,90.7
2011-03-26 09:00:00,0,145.8
2011-03-26 10:00:00,0,237.6
2011-03-26 11:00:00,0,208.3
2011-03-26 12:00:00,0,248.6
2011-03-26 13:00:00,0,249.3
2011-03-26 14:00:00,0,253.6
2011-03-26 15:00:00,0,238.5
2011-03-26 16:00:00,0,234.8
2011-03-26 17:00:00,0,139.0
2011-03-26 18:00:00,0,120.4
2011-03-26 19:00:00,0,109.0
2011-03-26 20:00:00,0,107.1
2011-03-26 21:00:00,0,82.0
2011-03-26 22:00:00,0,74.7
2011-03-26 23:00:00,0,57.0
2011-03-27 00:00:00,0,48.1
2011-03-27 01:00:00,0,34.2
2011-03-27 02:00:00,0,31.5
2011-03-27 03:00:00,0,8.3
2011-03-27 04:00:00,0,6.0
2011-03-27 06:00:00,0,8.7
2011-03-27 07:00:00,0,20.3
2011-03-27 08:00:00,0,60.2
2011-03-27 09:00:00,0,135.9
2011-03-27 10:00:00,0,175.5
2011-03-27 11:00:00,0,186.5
2011-03-27 12:00:00,0,244.1
2011-03-27 13:00:00,0,222.1
2011-03-27 14:00:00,0,234.5
2011-03-27 15:00:00,0,213.6
2011-03-27 16:00:00,0,215.2
2011-03-27 17:00:00,0,125.6
2011-03-27 18:00:00,0,110.6
2011-03-27 19:00:00,0,87.2
2011-03-27 20:00:00,0,85.9
2011-03-27 21:00:00,0,62.0
2011-03-27 22:00:00,0,44.6
2011-03-27 23:00:00,0,45.6
2011-03-28 00:00:00,0,20.2
2011-03-28 01:00:00,0,7.6
2011-03-28 02:00:00,0,5.6
2011-03-28 03:00:00,0,3.1
2011-03-28 05:00:00,0,17.4
2011-03-28 06:00:00,0,75.6
2011-03-28 07:00:00,0,294.1
2011-03-28 08:00:00,0,405.8
2011-03-28 09:00:00,0,228.4
2011-03-28 10:00:00,0,116.5
2011-03-28 11:00:00,0,127.9
2011-03-28 12:00:00,0,159.8
2011-03-28 13:00:00,0,159.0
2011-03-28 14:00:00,0,156.3
2011-03-28 15:00:00,0,143.1
2011-03-28 16:00:00,0,306.3
2011-03-28 17:00:00,0,377.4
2011-03-28 18:00:00,0,361.7
2011-03-28 19:00:00,0,229.1
2011-03-28 20:00:00,0,164.4
2011-03-28 21:00:00,0,114.2
2011-03-28 22:00:00,0,90.5
2011-03-28 23:00:00,0,46.4
2011-03-29 00:00:00,0,22.3
2011-03-29 01:00:00,0,4.3
2011-03-29 02:00:00,0,5.4
2011-03-29 03:00:00,0,3.2
2011-03-29 04:00:00,0,4.1
2011-03-29 05:00:00,0,18.2
2011-03-29 06:00:00,0,86.7
2011-03-29 07:00:00,0,309.7
2011-03-29 08:00:00,0,401.0
2011-03-29 09:00:00,0,252.1
2011-03-29 10:00:00,0,146.4
2011-03-29 11:00:00,0,134.9
2011-03-29 12:00:00,0,163.0
2011-03-29 13:00:00,0,154.1
2011-03-29 14:00:00,0,139.7
2011-03-29 15:00:00,0,154.4
2011-03-29 16:00:00,0,332.8
2011-03-29 17:00:00,0,360.4
2011-03-29 18:00:00,0,357.7
2011-03-29 19:00:00,0,236.0
2011-03-29 20:00:00,0,190.7
2011-03-29 21:00:00,0,128.6
2011-03-29 22:00:00,0,105.7
2011-03-29 23:00:00,0,83.0
2011-03-30 00:00:00,0,23.7
2011-03-30 01:00:00,0,8.0
2011-03-30 02:00:00,0,3.9
2011-03-30 03:00:00,0,2.8
2011-03-30 04:00:00,0,4.0
2011-03-30 05:00:00,0,25.1
2011-03-30 06:00:00,0,91.9
2011-03-30 07:00:00,0,302.5
2011-03-30 08:00:00,0,412.7
2011-03-30 09:00:00,0,268.5
2011-03-30 10:00:00,0,121.0
2011-03-30 11:00:00,0,135.1
2011-03-30 12:00:00,0,147.0
2011-03-30 13:00:00,0,134.3
2011-03-30 14:00:00,0,123.0
2011-03-30 15:00:00,0,38.9
2011-03-30 16:00:00,0,138.9
2011-03-30 17:00:00,0,221.7
2011-03-30 18:00:00,0,194.0
2011-03-30 19:00:00,0,144.6
2011-03-30 20:00:00,0,57.7
2011-03-30 21:00:00,0,137.5
2011-03-30 22:00:00,0,60.1
2011-03-30 23:00:00,0,35.0
2011-03-31 00:00:00,0,20.4
2011-03-31 01:00:00,0,4.7
2011-03-31 02:00:00,0,6.5
2011-03-31 03:00:00,0,3.2
2011-03-31 04:00:00,0,2.1
2011-03-31 05:00:00,0,15.1
2011-03-31 06:00:00,0,47.6
2011-03-31 07:00:00,0,152.9
2011-03-31 08:00:00,0,385.3
2011-03-31 09:00:00,0,101.2
2011-03-31 10:00:00,0,47.2
2011-03-31 11:00:00,0,48.6
2011-03-31 12:00:00,0,43.6
2011-03-31 13:00:00,0,52.5
2011-03-31 14:00:00,0,48.3
